%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	9	(C)	
	%Comments:	Standard test	
	%Group Number	16	%3/30/201610:52 AM
-0.013	-0.017	-0.030
-0.017	0.005	-0.012
-0.016	-0.010	-0.025
-0.019	0.009	-0.009
-0.019	-0.004	-0.022
-0.019	-0.008	-0.027
-0.019	-0.004	-0.024
-0.015	0.020	0.005
-0.010	0.008	-0.002
-0.013	0.018	0.005
-0.017	-0.001	-0.017
-0.014	0.000	-0.013
-0.015	-0.004	-0.019
-0.015	-0.001	-0.017
-0.017	-0.022	-0.039
-0.016	0.003	-0.013
-0.018	-0.014	-0.032
-0.017	-0.006	-0.023
-0.012	-0.021	-0.033
-0.013	0.002	-0.011
-0.011	-0.005	-0.016
-0.012	-0.009	-0.021
-0.014	0.008	-0.006
-0.017	-0.009	-0.026
-0.014	-0.004	-0.018
-0.012	-0.016	-0.029
-0.013	-0.003	-0.016
-0.013	0.000	-0.013
-0.016	-0.006	-0.021
-0.016	-0.005	-0.022
-0.016	-0.001	-0.017
-0.019	-0.007	-0.026
-0.019	-0.012	-0.031
-0.022	0.001	-0.021
-0.019	-0.007	-0.026
-0.016	0.002	-0.014
-0.015	0.005	-0.009
-0.015	0.009	-0.006
-0.014	0.007	-0.007
-0.016	0.002	-0.013
-0.016	-0.019	-0.035
-0.017	-0.003	-0.020
-0.018	-0.008	-0.026
-0.018	-0.005	-0.024
-0.020	-0.008	-0.028
-0.019	0.011	-0.008
-0.014	-0.008	-0.022
-0.011	-0.023	-0.033
-0.013	0.003	-0.010
-0.013	0.017	0.003
-0.012	-0.003	-0.016
-0.016	-0.011	-0.027
-0.018	0.006	-0.011
-0.013	-0.015	-0.028
-0.013	-0.009	-0.022
-0.016	0.015	-0.001
-0.015	-0.003	-0.018
-0.017	-0.014	-0.031
-0.016	-0.016	-0.031
-0.015	-0.024	-0.038
-0.019	-0.007	-0.026
-0.019	-0.021	-0.040
-0.018	-0.004	-0.022
-0.015	-0.005	-0.020
-0.016	-0.019	-0.035
-0.012	0.008	-0.004
-0.014	0.020	0.006
-0.015	-0.008	-0.023
-0.017	0.005	-0.012
-0.017	0.007	-0.009
-0.016	-0.005	-0.021
-0.020	-0.008	-0.028
-0.019	-0.003	-0.022
-0.018	-0.010	-0.028
-0.015	-0.005	-0.020
-0.013	-0.004	-0.017
-0.012	0.004	-0.008
-0.011	-0.008	-0.019
-0.012	-0.003	-0.015
-0.015	-0.008	-0.023
-0.018	0.007	-0.011
-0.014	0.001	-0.014
